1;Kaima, le calme fracturé;GR;4.0
1;Escouade de combat akki;R;6.0
1;Kami de la célébration;R;5.0
1;Armure de combat komainu;R;3.0
1;Acolyte ascendant;G;5.0
1;Kosei, seigneur de guerre repenti;G;3.0
1;Rajeunisseur rampant;G;4.0
1;Transplanteur tanuki;G;4.0
1;Robot-guide de Towashi;I;4.0
1;Gratte-ciel ambulant;I;8.0
1;Fourmi agitatrice;R;3.0
1;Rapineurs gobelins;R;4.0
1;Meurtrisseur du taureau;R;3.0
1;Boue acide;G;5.0
1;Championne de Lambholt;G;3.0
1;Fertilide;G;3.0
1;Ancien immémoré;G;4.0
1;Hydre de genèse;G;2.0
1;Vigile loyal;G;5.0
1;Protecteur primitif;G;11.0
1;Rishkar, renégat de Peema;G;3.0
1;Ancêtre de la tribu Sakura;G;2.0
1;Béhémoth briselance;G;7.0
1;Hydre à langue de fouet;G;6.0
1;Grumgully, le généreux;GR;3.0
1;Ulasht, la Semence de Haine;GR;4.0
1;Collision de royaumes;R;7.0
1;Aide des esprits de fumée;R;1.0
1;Réaction en chaîne;R;4.0
1;Portée du kodama;G;3.0
1;Croissance luxuriante;G;2.0
1;Expertise de Rishkar;G;6.0
1;Révélation shamanique;G;5.0
1;Déferlement de Vastebois;G;4.0
1;Décimation;BG;5.0
1;Armure de soie;G;1.0
1;Distorsion chaotique;R;3.0
1;Ouragan stellaire;R;2.0
1;Réveiller la bête;G;3.0
1;Perspicacité du chasseur;G;3.0
1;Tueur de mage;GR;3.0
1;Lamenoire reforgée;I;2.0
1;Récoltos;I;4.0
1;Hurlefeu;I;3.0
1;Anneau solaire;I;1.0
1;Bottes de piedagile;I;2.0
1;Épée de la vengeance;I;3.0
1;Fureur inextinguible;R;3.0
1;Concorde avec les kami;G;4.0
1;En harmonie avec les kami;G;4.0
1;Source chaude revigorante;GR;3.0
1;Maîtrise des élémentaux;R;4.0
1;Ombre changeante;R;3.0
1;Épreuve de Nyléa;G;2.0
1;Ombre de serpent;G;3.0
1;Rythme de la forêt;GR;3.0
1;Clairière de scories;I;0.0
1;Tour de commandement;I;0.0
1;Verger exotique;I;0.0
1;Piste du gibier;I;0.0
1;Territoire des Gruul;I;0.0
2;Vallée de Moussefeu;I;0.0
1;Oran-Rief, le Vastebois;I;0.0
1;Ravin enragé;I;0.0
1;Buffle de l'Agonas;R;5.0
1;Garde de l'union orochi;G;2.0
1;Krenko, baron de la rue d'étain;R;3.0
1;Ombre d'ours;G;4.0
1;Majesté de l'âme;G;5.0
1;Cachet d'ésotérisme;I;2.0
1;Palais d'opale;I;0.0
1;Temple de l'abandon;I;0.0
